,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,net_type_fixed,net_type_mobile,speed_ratio,latency_ratio
14958,21760.0,2377.0,11.0,83.0,449.0,1.0,0.0,9.154396297854438,0.18485523385300667
14959,15849.0,960.0,71.5,1611.0,1758.0,1.0,0.0,16.509375,1.266211604095563
14960,363475.0,26159.0,19.0,217.0,124.0,1.0,0.0,16.3982568140984,1.75
14961,172387.0,15608.0,16.0,73.0,21.0,1.0,0.0,11.04478472578165,3.4761904761904763
14962,336656.0,32039.0,68.0,241.0,394.0,1.0,0.0,10.507693748244327,0.6116751269035533
14963,4782.0,662.0,65.0,375.0,1701.0,1.0,0.0,7.22356495468278,0.2204585537918871
14964,232479.0,29676.0,31.0,1428.0,713.0,1.0,0.0,7.8339061868176305,2.002805049088359
14965,46112.0,7849.0,43.0,71.0,458.0,1.0,0.0,5.874888520830679,0.15502183406113537
14966,293601.0,73141.0,12.0,140.0,105.0,1.0,0.0,1.3048643363480812,1.3333333333333333
14967,151394.0,73141.0,6.0,457.0,481.0,1.0,0.0,1.2120828796515724,0.9501039501039501
14968,225136.0,8520.0,24.0,717.0,32.0,1.0,0.0,18.592626073027372,3.706885648748223
14969,339551.0,10793.0,12.0,84.0,82.0,1.0,0.0,18.592626073027372,1.024390243902439
14970,212796.0,28499.0,13.0,646.0,98.0,1.0,0.0,7.466788308361697,3.706885648748223
14971,21528.0,8969.0,71.5,1611.0,1282.0,1.0,0.0,2.4002675883599065,1.4500780031201248
14972,114750.0,11267.0,34.0,179.0,931.6739687352956,1.0,0.0,10.18460992278335,0.19212729560640643
14973,14040.0,33094.0,8.0,1611.0,696.0,1.0,0.0,0.42424608690397053,3.706885648748223
14974,41407.0,44130.0,5.0,176.0,1652.0,1.0,0.0,0.938295943802402,0.10653753026634383
14975,117540.0,73141.0,3.0,387.0,888.0,1.0,0.0,0.9867691997716511,0.4358108108108108
14976,32450.0,9616.0,11.0,162.0,524.0,1.0,0.0,3.374584026622296,0.30916030534351147
14977,96857.0,35806.0,11.0,92.0,15.0,1.0,0.0,2.7050494330559123,3.706885648748223
14978,120399.0,43768.0,8.0,262.0,147.0,1.0,0.0,2.750845366477792,1.782312925170068
14979,72964.0,21083.0,16.0,215.0,255.0,1.0,0.0,3.4607977991746903,0.8431372549019608
14980,280564.0,35652.0,22.0,287.0,126.0,1.0,0.0,7.869516436665545,2.2777777777777777
14981,29292.0,11127.0,11.0,245.0,394.0,1.0,0.0,2.6325155028309517,0.6218274111675127
14982,148839.0,34726.0,19.0,255.0,229.0,1.0,0.0,4.286096872660255,1.1135371179039302
14983,17611.0,10040.0,71.5,1238.0,1769.0,1.0,0.0,1.7540836653386453,0.6998304126625212
14984,244839.0,11237.0,71.5,272.0,145.0,1.0,0.0,18.592626073027372,1.8758620689655172
14985,86427.0,13272.0,12.0,381.0,192.0,1.0,0.0,6.511980108499096,1.984375
14986,32842.0,760.0,3.0,713.0,2728.5,1.0,0.0,18.592626073027372,0.15990132316662928
14987,16482.0,879.0,40.0,826.0,2308.0,1.0,0.0,18.592626073027372,0.3578856152512998
14988,363475.0,73141.0,7.0,39.0,116.0,1.0,0.0,1.6834493811385318,0.33620689655172414
14989,6591.0,5530.0,21.0,423.0,172.0,1.0,0.0,1.191862567811935,2.4593023255813953
14990,43481.0,46650.0,4.0,207.0,882.0,1.0,0.0,0.9320685959271168,0.23469387755102042
14991,63797.0,56940.0,3.0,117.0,1528.0,1.0,0.0,1.1204250087811731,0.07657068062827226
14992,14755.0,5708.0,5.0,1611.0,1350.0,1.0,0.0,2.584968465311843,1.5207407407407407
14993,50515.0,40799.0,5.0,340.0,32.0,1.0,0.0,1.2381430917424447,3.706885648748223
14994,164599.0,73141.0,19.0,240.0,295.0,1.0,0.0,1.6054210110507476,0.8135593220338984
14995,15479.0,9862.0,21.0,135.0,330.0,1.0,0.0,1.5695599269924965,0.4090909090909091
14996,9004.0,3209.0,45.0,350.0,1343.0,1.0,0.0,2.8058585229043316,0.2606105733432614
14997,94356.0,73141.0,5.0,100.0,273.0,1.0,0.0,1.2781036234337961,0.3663003663003663
14998,75224.0,69944.0,13.0,292.0,404.0,1.0,0.0,1.0754889625986503,0.7227722772277227
14999,47818.0,10734.0,10.0,234.0,58.0,1.0,0.0,4.4548164710266445,3.706885648748223
15000,363475.0,73141.0,5.0,37.0,30.0,1.0,0.0,1.1769403258282995,1.2333333333333334
15001,5896.0,801.0,27.0,1030.0,172.0,1.0,0.0,7.36079900124844,3.706885648748223
15002,363475.0,73141.0,18.0,74.0,32.0,1.0,0.0,1.1351744886953719,2.3125
15003,363475.0,73141.0,4.0,107.0,60.0,1.0,0.0,0.8960971907186923,1.7833333333333334
15004,270192.0,62189.0,12.0,219.0,193.0,1.0,0.0,4.344691183328242,1.1347150259067358
15005,91587.0,29798.0,18.0,130.0,286.0,1.0,0.0,3.0735955433250552,0.45454545454545453
15006,8218.0,566.0,71.5,705.0,412.0,1.0,0.0,14.519434628975265,1.7111650485436893
15007,44986.0,15918.0,11.0,252.0,168.0,1.0,0.0,2.8261088076391507,1.5
15008,55484.0,51735.0,4.0,310.0,308.0,1.0,0.0,1.072465448922393,1.0064935064935066
15009,47961.0,19910.0,4.0,414.0,623.0,1.0,0.0,2.408890005022602,0.6645264847512039
15010,211847.0,73141.0,12.0,160.0,55.0,1.0,0.0,1.2737926307181682,2.909090909090909
15011,2283.0,16518.0,46.0,1202.0,619.0,1.0,0.0,0.13821285869960043,1.9418416801292406
15012,363475.0,73141.0,4.0,110.0,24.0,1.0,0.0,1.0432991295655476,3.706885648748223
15013,68904.0,73141.0,9.0,101.0,287.0,1.0,0.0,0.682454315852028,0.3519163763066202
15014,134080.0,73141.0,8.0,189.0,1291.0,1.0,0.0,1.2655742656497773,0.1463981409759876
15015,29758.0,7508.0,34.0,382.0,1399.0,1.0,0.0,3.9635055940330313,0.27305218012866334
15016,24577.0,23680.0,5.0,179.0,462.0,1.0,0.0,1.0378800675675677,0.3874458874458874
15017,103979.0,73141.0,13.0,92.0,164.0,1.0,0.0,0.41184532084873116,0.5609756097560976
15018,166179.0,20796.0,23.0,756.0,174.0,1.0,0.0,7.990911713791114,3.706885648748223
15019,10049.0,2624.0,22.0,66.0,1611.0,1.0,0.0,3.8296493902439024,0.040968342644320296
15020,235461.0,73141.0,13.0,141.0,441.0,1.0,0.0,2.2903429760908898,0.3197278911564626
15021,66077.0,14978.0,13.0,418.0,285.0,1.0,0.0,4.411603685405261,1.4666666666666666
15022,3061.0,749.0,15.0,1081.0,357.0,1.0,0.0,4.086782376502002,3.0280112044817926
15023,179035.0,73141.0,12.0,313.0,265.0,1.0,0.0,2.3293650793650795,1.181132075471698
15024,356816.0,73141.0,7.0,221.0,118.0,1.0,0.0,1.7806433583184453,1.8728813559322033
15025,75604.0,26575.0,23.0,324.0,150.0,1.0,0.0,2.8449294449670743,2.16
15026,58849.0,14613.0,16.0,485.0,36.0,1.0,0.0,4.027167590501608,3.706885648748223
15027,311799.0,23646.0,20.0,480.0,132.0,1.0,0.0,13.186120274042121,3.6363636363636362
15028,144311.0,16548.0,12.0,111.0,296.0,1.0,0.0,8.720751752477641,0.375
15029,27031.0,7040.0,50.0,764.0,814.0,1.0,0.0,3.839630681818182,0.9385749385749386
15030,175562.0,73141.0,4.0,153.0,618.0,1.0,0.0,0.7365351859776307,0.24757281553398058
15031,221025.0,73141.0,6.0,572.0,322.0,1.0,0.0,1.244047820066867,1.7763975155279503
15032,2740.0,1258.0,71.5,255.0,752.0,1.0,0.0,2.178060413354531,0.3390957446808511
15033,80732.0,73141.0,5.0,271.0,550.0,1.0,0.0,0.8752764647209332,0.49272727272727274
15034,273662.0,73141.0,3.0,73.0,180.0,1.0,0.0,1.7944696169911412,0.40555555555555556
15035,42649.0,23832.0,29.0,266.0,491.0,1.0,0.0,1.789568647197046,0.5417515274949084
15036,363475.0,73141.0,11.0,271.0,181.0,1.0,0.0,1.1328848552659931,1.4972375690607735
15037,314648.0,62291.0,13.0,256.0,82.0,1.0,0.0,5.051259411471962,3.1219512195121952
15038,43009.0,2006.0,29.0,150.0,2728.5,1.0,0.0,18.592626073027372,0.03769791404875597
15039,121278.0,73141.0,7.0,445.0,344.0,1.0,0.0,0.9693787017720548,1.2936046511627908
15040,355748.0,73141.0,7.0,25.0,66.0,1.0,0.0,1.477524473259045,0.3787878787878788
15041,46713.0,6589.0,60.0,925.0,1512.0,1.0,0.0,7.0895431780239795,0.6117724867724867
15042,13075.0,1674.0,71.5,1309.0,2354.0,1.0,0.0,7.81063321385902,0.5560747663551402
15043,51274.0,4466.0,36.0,150.0,647.0,1.0,0.0,11.480967308553515,0.23183925811437403
15044,90449.0,23629.0,14.0,251.0,65.0,1.0,0.0,3.8278809936941895,3.706885648748223
15045,97595.0,9984.0,45.0,354.0,75.0,1.0,0.0,9.775140224358974,3.706885648748223
15046,363475.0,73141.0,18.0,202.0,41.0,1.0,0.0,0.9782677570083105,3.706885648748223
15047,32012.0,11219.0,14.0,49.0,780.0,1.0,0.0,2.8533737409751314,0.06282051282051282
15048,13074.0,4950.0,30.0,283.0,1179.0,1.0,0.0,2.641212121212121,0.24003392705682783
15049,210923.0,62087.0,11.0,173.0,236.0,1.0,0.0,3.3972168086717027,0.7330508474576272
15050,241967.0,73141.0,8.0,145.0,110.0,1.0,0.0,1.3651863846401229,1.3181818181818181
15051,147780.0,73141.0,3.0,126.0,564.0,1.0,0.0,0.9170964198611137,0.22340425531914893
15052,15801.0,52615.0,3.0,577.0,1355.0,1.0,0.0,0.30031359878361685,0.42583025830258303
15053,50002.0,57420.0,12.0,474.0,594.0,1.0,0.0,0.8708115639150122,0.797979797979798
15054,137455.0,73141.0,7.0,228.0,1774.0,1.0,0.0,1.2807480153553725,0.12852311161217586
15055,47228.0,44694.0,7.0,371.0,363.0,1.0,0.0,1.056696648319685,1.022038567493113
15056,16511.0,987.0,10.0,705.0,1237.0,1.0,0.0,16.728470111448836,0.5699272433306386
15057,363475.0,23701.0,21.0,1118.0,135.0,1.0,0.0,18.592626073027372,3.706885648748223
15058,91640.0,73141.0,3.0,349.0,115.0,1.0,0.0,0.8920471137934392,3.034782608695652
15059,143318.0,73119.0,14.0,328.0,227.0,1.0,0.0,1.9600650993585798,1.4449339207048457
15060,363475.0,25413.0,17.0,220.0,14.0,1.0,0.0,18.592626073027372,3.706885648748223
15061,226641.0,73141.0,3.0,12.0,8.0,1.0,0.0,1.4702627311060654,1.5
15062,59703.0,20698.0,26.0,106.0,375.0,1.0,0.0,2.8844815924243887,0.2826666666666667
15063,213141.0,37742.0,13.0,53.0,238.0,1.0,0.0,5.647315987494038,0.22268907563025211
15064,362462.0,25398.0,11.0,143.0,95.0,1.0,0.0,14.27128120324435,1.5052631578947369
15065,21820.0,2333.0,33.0,178.0,180.0,1.0,0.0,9.352764680668667,0.9888888888888889
15066,232339.0,73141.0,10.0,252.0,69.0,1.0,0.0,1.8674816940351893,3.652173913043478
15067,105458.0,73141.0,5.0,33.0,55.0,1.0,0.0,0.8715753283139251,0.6
15068,200032.0,73141.0,5.0,160.0,747.0,1.0,0.0,2.627022483715066,0.214190093708166
15069,30490.0,23521.0,21.0,730.0,2220.0,1.0,0.0,1.2962884231112624,0.32882882882882886
15070,53570.0,21096.0,14.0,98.0,757.0,1.0,0.0,2.5393439514599923,0.12945838837516513
15071,59800.0,21009.0,27.0,789.0,160.0,1.0,0.0,2.8463991622637916,3.706885648748223
15072,47064.0,45944.0,6.0,8.0,17.0,1.0,0.0,1.0243775030471878,0.47058823529411764
15073,12254.0,11162.0,12.0,32.0,27.0,1.0,0.0,1.0978319297616914,1.1851851851851851
15074,18259.0,11253.0,44.0,468.0,1034.0,1.0,0.0,1.6225895316804408,0.4526112185686654
15075,336979.0,73141.0,7.0,96.0,53.0,1.0,0.0,2.563981799920869,1.8113207547169812
15076,56692.0,18104.0,11.0,148.0,609.0,1.0,0.0,3.131462660185594,0.24302134646962234
15077,206722.0,52896.0,14.0,408.0,313.0,1.0,0.0,3.9080837870538416,1.3035143769968052
15078,186986.0,50544.0,18.0,192.0,428.0,1.0,0.0,3.6994697689142133,0.4485981308411215
15079,201793.0,73141.0,10.0,223.0,283.0,1.0,0.0,1.8350156409137204,0.7879858657243817
15080,363475.0,73141.0,13.0,260.0,63.0,1.0,0.0,1.614454715431527,3.706885648748223
15081,237839.0,27944.0,21.0,1611.0,2728.5,1.0,0.0,8.511272545090181,0.884394506866417
15082,41618.0,7475.0,20.0,51.0,172.0,1.0,0.0,5.5676254180602,0.29651162790697677
15083,360554.0,73141.0,13.0,250.0,78.0,1.0,0.0,3.4296014458289736,3.2051282051282053
15084,256212.0,73141.0,10.0,279.0,44.0,1.0,0.0,1.6769557021677663,3.706885648748223
15085,175354.0,73141.0,7.0,153.0,282.0,1.0,0.0,0.9172673536642779,0.5425531914893617
15086,167708.0,73141.0,14.0,284.0,312.0,1.0,0.0,1.4874191803176913,0.9102564102564102
15087,127528.0,73141.0,10.0,366.0,1372.0,1.0,0.0,0.7874577799183694,0.26676384839650147
15088,4559.0,219.0,71.5,1156.0,1572.0,1.0,0.0,18.592626073027372,0.7353689567430025
15089,224636.0,7749.0,9.0,160.0,1754.0,1.0,0.0,18.592626073027372,0.09122006841505131
15090,75071.0,21481.0,41.0,384.0,353.0,1.0,0.0,3.4947628136492717,1.0878186968838528
15091,226069.0,73141.0,11.0,103.0,173.0,1.0,0.0,0.9084804475110813,0.5953757225433526
15092,123722.0,11546.0,11.0,37.0,32.0,1.0,0.0,10.715572492638143,1.15625
15093,292597.0,73141.0,6.0,17.0,31.0,1.0,0.0,1.0155104675699689,0.5483870967741935
15094,232950.0,15593.0,11.0,847.0,129.0,1.0,0.0,14.939395882767908,3.706885648748223
15095,59149.0,11464.0,10.0,100.0,40.0,1.0,0.0,5.159542916957432,2.5
15096,53878.0,9550.0,15.0,377.0,319.0,1.0,0.0,5.641675392670157,1.1818181818181819
15097,37274.0,38490.0,51.0,255.0,104.0,1.0,0.0,0.9684073785398805,2.451923076923077
15098,17993.0,6747.0,38.0,216.0,470.0,1.0,0.0,2.666814880687713,0.4595744680851064
15099,95300.0,18913.0,5.0,102.0,316.0,1.0,0.0,5.038862158303812,0.3227848101265823
15100,104846.0,11535.0,24.0,118.0,266.0,1.0,0.0,9.089380147377547,0.44360902255639095
15101,180318.0,16929.0,22.0,395.0,112.0,1.0,0.0,10.651426546163389,3.5267857142857144
15102,181995.0,37429.0,15.0,340.0,116.0,1.0,0.0,4.862406155654706,2.9310344827586206
15103,257316.0,73141.0,12.0,386.0,234.0,1.0,0.0,2.6886931444155358,1.6495726495726495
15104,109249.0,45600.0,9.0,312.0,354.0,1.0,0.0,2.395811403508772,0.8813559322033898
15105,2941.0,2083.0,15.0,789.0,62.0,1.0,0.0,1.411905904944791,3.706885648748223
15106,5477.0,2779.0,22.0,1611.0,1150.0,1.0,0.0,1.9708528247571069,2.1939130434782608
15107,121385.0,56605.0,3.0,303.0,774.0,1.0,0.0,2.144421870859465,0.39147286821705424
15108,45509.0,19385.0,29.0,668.0,1038.0,1.0,0.0,2.347639927779211,0.6435452793834296
15109,19414.0,3854.0,13.0,676.8621773053359,931.6739687352956,1.0,0.0,5.037363777893098,0.7265011152175316
15110,29819.0,28020.0,7.0,469.0,36.0,1.0,0.0,1.0642041399000715,3.706885648748223
15111,43605.0,8459.0,11.0,547.0,199.0,1.0,0.0,5.154864641210545,2.748743718592965
15112,7244.0,544.0,26.0,431.0,953.0,1.0,0.0,13.316176470588236,0.4522560335781742
15113,17517.0,7166.0,39.0,204.0,321.0,1.0,0.0,2.4444599497627686,0.6355140186915887
15114,96455.0,73141.0,6.0,209.0,679.0,1.0,0.0,1.2442916483913413,0.3078055964653903
15115,22716.0,4773.0,26.0,693.0,2728.5,1.0,0.0,4.759270898805783,0.23092302565811396
15116,236031.0,73141.0,15.0,21.0,21.0,1.0,0.0,1.1697268848218136,1.0
15117,360159.0,24555.0,15.0,1611.0,241.0,1.0,0.0,14.667440439828955,3.706885648748223
15118,51001.0,48376.0,23.0,28.0,75.0,1.0,0.0,1.0542624441872002,0.37333333333333335
15119,209569.0,18051.0,23.0,354.0,292.0,1.0,0.0,11.609827710376157,1.2123287671232876
15120,38040.0,10190.0,18.0,903.0,274.0,1.0,0.0,3.733071638861629,3.295620437956204
15121,37392.0,13138.0,6.0,330.0,542.0,1.0,0.0,2.8460952960876846,0.6088560885608856
15122,251479.0,73141.0,3.0,340.0,203.0,1.0,0.0,3.2363713579738493,1.6748768472906403
15123,75900.0,67133.0,11.0,156.0,189.0,1.0,0.0,1.1305915123709651,0.8253968253968254
15124,7106.0,3645.0,21.0,676.8621773053359,480.0,1.0,0.0,1.949519890260631,1.410129536052783
15125,271917.0,21488.0,25.0,504.0,137.0,1.0,0.0,12.654365227103499,3.678832116788321
15126,51672.0,9422.0,23.0,1178.0,120.0,1.0,0.0,5.484185947781787,3.706885648748223
15127,236454.0,64735.0,10.0,121.0,353.0,1.0,0.0,3.6526454004788755,0.34277620396600567
15128,63301.0,57978.0,6.0,224.0,170.0,1.0,0.0,1.091810686812239,1.3176470588235294
15129,234992.0,20800.0,31.0,508.0,64.0,1.0,0.0,11.297692307692307,3.706885648748223
15130,95842.0,53843.0,9.0,233.0,519.0,1.0,0.0,1.7800271158739298,0.4489402697495183
15131,13589.0,760.0,71.5,1611.0,2728.5,1.0,0.0,17.88026315789474,0.6419605499103407
15132,363475.0,27439.0,17.0,197.0,33.0,1.0,0.0,13.411239476657313,3.706885648748223
15133,28391.0,5640.0,21.0,159.0,123.0,1.0,0.0,5.033865248226951,1.2926829268292683
15134,69854.0,10463.0,38.0,337.0,409.0,1.0,0.0,6.676287871547357,0.823960880195599
15135,229034.0,73141.0,4.0,5.0,86.0,1.0,0.0,1.1811051233788,0.05813953488372093
15136,155365.0,21639.0,23.0,217.0,208.0,1.0,0.0,7.179860437173621,1.0432692307692308
15137,57946.0,12287.0,9.0,102.0,513.0,1.0,0.0,4.716041344510458,0.19883040935672514
15138,24441.0,22766.0,18.0,122.0,189.0,1.0,0.0,1.0735746288324695,0.6455026455026455
15139,247211.0,73141.0,10.0,339.0,187.0,1.0,0.0,3.2210321958592294,1.8128342245989304
15140,46077.0,48571.0,4.0,214.0,341.0,1.0,0.0,0.9486524881101892,0.6275659824046921
15141,38375.0,36402.0,4.0,153.0,108.0,1.0,0.0,1.0542003186638096,1.4166666666666667
15142,16000.0,11985.0,17.0,1453.0,1562.0,1.0,0.0,1.3350020859407592,0.9302176696542894
15143,127985.0,29557.0,14.0,436.0,235.0,1.0,0.0,4.330107927056196,1.8553191489361702
15144,44662.0,26977.0,29.0,357.0,59.0,1.0,0.0,1.6555584386699782,3.706885648748223
15145,51074.0,51025.0,9.0,18.0,26.0,1.0,0.0,1.0009603135717786,0.6923076923076923
15146,25412.0,8771.0,27.0,333.0,535.0,1.0,0.0,2.897275111161783,0.6224299065420561
15147,12325.0,12349.0,6.0,12.0,11.0,1.0,0.0,0.998056522795368,1.0909090909090908
15148,291043.0,73141.0,13.0,61.0,75.0,1.0,0.0,1.5812655862042737,0.8133333333333334
15149,22814.0,3415.0,43.0,407.0,483.0,1.0,0.0,6.680527086383602,0.8426501035196687
15150,21737.0,4056.0,30.0,160.0,242.0,1.0,0.0,5.35922090729783,0.6611570247933884
15151,363475.0,73141.0,4.0,69.0,33.0,1.0,0.0,0.8099032928825155,2.090909090909091
15152,218161.0,73141.0,8.0,252.0,298.0,1.0,0.0,1.6851093740344807,0.8456375838926175
15153,190540.0,73141.0,23.0,221.0,414.0,1.0,0.0,0.8823461312266436,0.533816425120773
15154,11834.0,9374.0,71.5,724.0,201.0,1.0,0.0,1.2624279923191808,3.601990049751244
15155,10296.0,3211.0,71.5,473.0,139.0,1.0,0.0,3.2064777327935223,3.402877697841727
15156,169334.0,73141.0,7.0,164.0,278.0,1.0,0.0,1.216820804679472,0.5899280575539568
15157,16404.0,18685.0,5.0,676.8621773053359,931.6739687352956,1.0,0.0,0.8779234680224779,0.7265011152175316
15158,225200.0,18879.0,18.0,252.0,127.0,1.0,0.0,11.928597913025055,1.984251968503937
15159,243349.0,73141.0,6.0,168.0,547.0,1.0,0.0,2.3336114307633293,0.3071297989031079
15160,265452.0,19180.0,17.0,741.0,95.0,1.0,0.0,13.840041710114702,3.706885648748223
15161,41541.0,9259.0,18.0,139.0,1174.0,1.0,0.0,4.486553623501458,0.11839863713798977
15162,16228.0,1340.0,19.0,186.0,534.0,1.0,0.0,12.11044776119403,0.34831460674157305
15163,93139.0,20704.0,19.0,131.0,470.0,1.0,0.0,4.498599304482226,0.27872340425531916
15164,326305.0,25136.0,10.0,479.0,21.0,1.0,0.0,12.981580203691916,3.706885648748223
15165,48143.0,6968.0,28.0,185.0,1503.0,1.0,0.0,6.909156142365098,0.12308715901530273
15166,57421.0,6393.0,35.0,495.0,239.0,1.0,0.0,8.981855154074768,2.071129707112971
15167,121139.0,73141.0,5.0,152.0,272.0,1.0,0.0,0.9193494528178741,0.5588235294117647
15168,20162.0,3628.0,23.0,116.0,251.0,1.0,0.0,5.557331863285556,0.46215139442231074
15169,241496.0,18679.0,45.0,461.0,291.0,1.0,0.0,12.928743508753145,1.5841924398625429
15170,361085.0,28854.0,11.0,379.0,106.0,1.0,0.0,12.51420946835794,3.5754716981132075
15171,161531.0,73141.0,4.0,119.0,139.0,1.0,0.0,1.340217048603621,0.8561151079136691
15172,47474.0,22273.0,16.0,167.0,135.0,1.0,0.0,2.131459614780227,1.237037037037037
15173,225624.0,19497.0,10.0,288.0,322.0,1.0,0.0,11.572241883366672,0.8944099378881988
15174,26534.0,26729.0,12.0,346.0,419.0,1.0,0.0,0.9927045531071121,0.8257756563245824
15175,225590.0,73141.0,5.0,102.0,209.0,1.0,0.0,0.9962154499728413,0.4880382775119617
15176,41280.0,49350.0,11.0,169.0,2545.0,1.0,0.0,0.8364741641337387,0.06640471512770138
15177,93911.0,72733.0,10.0,60.0,740.0,1.0,0.0,1.2911745700026123,0.08108108108108109
15178,292125.0,73141.0,6.0,472.0,163.0,1.0,0.0,1.6826120013362977,2.895705521472393
15179,319781.0,73141.0,21.0,201.0,61.0,1.0,0.0,1.3664745170263952,3.2950819672131146
15180,97874.0,17773.0,15.0,334.0,151.0,1.0,0.0,5.506892477353289,2.2119205298013247
15181,203272.0,73141.0,11.0,335.0,348.0,1.0,0.0,1.2259776603700756,0.9626436781609196
15182,83124.0,29226.0,12.0,448.0,148.0,1.0,0.0,2.8441798398686102,3.027027027027027
15183,131224.0,73141.0,22.0,255.0,397.0,1.0,0.0,0.6070800717999963,0.6423173803526449
15184,12661.0,12298.0,5.0,242.0,652.0,1.0,0.0,1.0295169946332736,0.37116564417177916
15185,120860.0,10397.0,20.0,653.0,148.0,1.0,0.0,11.624507069346928,3.706885648748223
15186,36701.0,24263.0,26.0,191.0,142.0,1.0,0.0,1.5126324032477434,1.3450704225352113
15187,363475.0,73141.0,5.0,40.0,39.0,1.0,0.0,0.9674440803079958,1.0256410256410255
15188,221627.0,73141.0,4.0,43.0,912.0,1.0,0.0,2.7532330397406115,0.047149122807017545
15189,171139.0,8978.0,47.0,211.0,205.0,1.0,0.0,18.592626073027372,1.0292682926829269
15190,156554.0,73141.0,7.0,1611.0,940.0,1.0,0.0,1.1064043308032623,1.7765957446808511
15191,946.0,922.0,47.0,676.8621773053359,931.6739687352956,1.0,0.0,1.0260303687635575,0.7265011152175316
15192,172868.0,73141.0,4.0,22.0,17.0,1.0,0.0,1.0399138558529293,1.2941176470588236
15193,110009.0,10534.0,54.0,303.0,124.0,1.0,0.0,10.443231441048034,2.443548387096774
15194,295994.0,20191.0,15.0,301.0,381.0,1.0,0.0,14.659699866277053,0.7900262467191601
15195,298724.0,69516.0,21.0,137.0,98.0,1.0,0.0,4.29719776742045,1.3979591836734695
15196,75704.0,73141.0,8.0,18.0,18.0,1.0,0.0,0.9705516595941077,1.0
15197,216050.0,73141.0,11.0,326.0,429.0,1.0,0.0,1.9604907351953684,0.7599067599067599
15198,10951.0,1758.0,14.0,246.0,89.0,1.0,0.0,6.229237770193402,2.764044943820225
15199,111050.0,66764.0,4.0,300.0,416.0,1.0,0.0,1.663321550536217,0.7211538461538461
15200,5545.0,10325.0,10.0,1148.0,2024.0,1.0,0.0,0.537046004842615,0.567193675889328
15201,304095.0,73141.0,3.0,15.0,23.0,1.0,0.0,0.951736376269107,0.6521739130434783
15202,363475.0,73141.0,8.0,149.0,59.0,1.0,0.0,2.740777962318442,2.5254237288135593
15203,348371.0,73141.0,6.0,114.0,106.0,1.0,0.0,1.1449027211778624,1.0754716981132075
15204,7510.0,2246.0,58.0,447.0,1973.0,1.0,0.0,3.3437221727515585,0.22655854029396857
15205,95441.0,33928.0,8.0,44.0,10.0,1.0,0.0,2.8130452723414288,3.706885648748223
15206,297747.0,51120.0,7.0,77.0,13.0,1.0,0.0,5.824471830985916,3.706885648748223
15207,19363.0,18954.0,37.0,103.0,223.0,1.0,0.0,1.0215785586155957,0.4618834080717489
15208,56522.0,16781.0,11.0,74.0,43.0,1.0,0.0,3.368214051605983,1.7209302325581395
15209,336636.0,73141.0,14.0,179.0,63.0,1.0,0.0,2.3908976626254446,2.8412698412698414
15210,16605.0,2307.0,20.0,290.0,1816.0,1.0,0.0,7.197659297789337,0.15969162995594713
15211,61775.0,34847.0,11.0,196.0,730.0,1.0,0.0,1.772749447585158,0.2684931506849315
15212,187668.0,16006.0,28.0,658.0,705.0,1.0,0.0,11.724853180057478,0.9333333333333333
15213,305987.0,73141.0,15.0,115.0,64.0,1.0,0.0,2.0655537404312194,1.796875
15214,18415.0,5550.0,23.0,215.0,103.0,1.0,0.0,3.318018018018018,2.087378640776699
15215,54775.0,17251.0,15.0,149.0,327.0,1.0,0.0,3.175178250536201,0.45565749235474007
15216,283681.0,73141.0,5.0,127.0,58.0,1.0,0.0,2.425390935595017,2.189655172413793
15217,363475.0,73141.0,5.0,94.0,540.0,1.0,0.0,3.3995971188922463,0.17407407407407408
15218,341046.0,10118.0,26.0,153.0,51.0,1.0,0.0,18.592626073027372,3.0
15219,363475.0,73141.0,9.0,42.0,45.0,1.0,0.0,4.363530978453521,0.9333333333333333
15220,30807.0,55500.0,11.0,1611.0,139.0,1.0,0.0,0.5550810810810811,3.706885648748223
15221,221699.0,11619.0,16.0,228.0,35.0,1.0,0.0,18.592626073027372,3.706885648748223
15222,351527.0,73141.0,3.0,20.0,24.0,1.0,0.0,1.007448528063096,0.8333333333333334
15223,59645.0,9976.0,42.0,1169.0,334.0,1.0,0.0,5.978849238171612,3.5
15224,108981.0,10555.0,26.0,451.0,88.0,1.0,0.0,10.325059213642824,3.706885648748223
15225,27125.0,12922.0,13.0,369.0,393.0,1.0,0.0,2.099133261105092,0.9389312977099237
15226,36167.0,12207.0,43.0,235.0,218.0,1.0,0.0,2.9628082247890553,1.0779816513761469
15227,172394.0,73141.0,13.0,268.0,123.0,1.0,0.0,1.3075009480470232,2.178861788617886
15228,19533.0,1480.0,71.5,146.0,2119.0,1.0,0.0,13.197972972972973,0.06890042472864559
15229,22855.0,6624.0,71.5,767.0,803.0,1.0,0.0,3.4503321256038646,0.9551681195516812
15230,47448.0,7814.0,6.0,13.0,11.0,1.0,0.0,6.072178141796775,1.1818181818181819
15231,144323.0,73141.0,10.0,372.0,172.0,1.0,0.0,1.4721428862866701,2.1627906976744184
15232,237979.0,73141.0,20.0,468.0,160.0,1.0,0.0,2.022272453029003,2.925
15233,48087.0,4290.0,29.0,171.0,1115.0,1.0,0.0,11.209090909090909,0.15336322869955157
15234,4991.0,554.0,37.0,1611.0,2150.0,1.0,0.0,9.009025270758123,0.8344186046511628
