,avg_d_kbps,avg_u_kbps,avg_lat_ms,avg_lat_down_ms,avg_lat_up_ms,speed_ratio,latency_ratio
16439,11.261318136655438,11.200144364018984,1.791759469228055,4.1588830833596715,5.634789603169249,-0.1984174998006714,-1.475906519809578
16440,8.062432791583195,5.631211781821365,4.269697449699962,6.317164686747284,7.9115072866262866,2.43122100976183,-1.6818425264966705
16441,12.521051254491077,9.711903228462988,2.4849066497880004,5.942799375126701,4.919980925828125,2.8091480260280886,1.0228184492985761
16442,12.507572560361613,9.976830946760337,3.5553480614894135,6.473890696352274,6.464588303689961,2.5307416136012746,0.00930239266231341
16443,11.083725910084183,9.908873024812467,2.70805020110221,5.950642552587727,5.746203190540153,1.174852885271717,0.20443936204757343
16444,12.803465797799626,9.893942139692596,3.295836866004329,6.1903154058531475,3.4965075614664802,2.9227650544262946,1.3101920763089967
16445,12.176401787010558,9.044875932248651,2.70805020110221,3.8066624897703196,4.859812404361672,2.9227650544262946,-1.0531499145913523
16446,9.880628258390045,9.019905995071678,2.5649493574615367,5.3612921657094255,5.262690188904886,0.8607222633183678,0.0986019768045395
16447,10.318407819415048,8.448700194970938,3.4965075614664802,4.852030263919617,4.852030263919617,1.8697076244441104,0.0
16448,10.096254367191621,8.730690365678642,4.060443010546419,5.60947179518496,5.049856007249537,1.3655640015129795,0.5596157879354227
16449,10.610069086697326,10.898460066444478,2.302585092994046,5.786897381366708,5.241747015059643,-0.28839097974715244,0.5451503663070653
16450,9.113719333371757,6.682108597449809,3.295836866004329,6.289715570908998,6.744059186311348,2.4316107359219483,-0.45434361540235024
16451,9.896261507444388,9.186047679407139,3.5263605246161616,4.248495242049359,6.842683282238422,0.7102138280372503,-2.594188040189064
16452,11.27836701084072,9.770298958292383,4.07753744390572,5.82600010738045,4.941642422609304,1.5080680525483368,0.8843576847711461
16453,12.051772787909796,9.880577100953023,2.5649493574615367,5.303304908059076,4.174387269895637,2.1711956869567732,1.1289176381634387
16454,10.227561822428779,9.457200449907708,2.4849066497880004,4.700480365792417,5.480638923341991,0.77036137252107,-0.7801585575495751
16455,12.345290961906622,11.200144364018984,2.0794415416798357,4.356708826689592,3.6888794541139363,0.4516440027191452,0.6678293725756554
16456,10.300954090533025,8.086410275323782,4.269697449699962,6.440946540632921,6.461468176353717,2.214543815209243,-0.0205216357207968
16457,11.278708327187397,8.902999661861218,3.367295829986474,6.175867270105761,4.820281565605037,2.3757086653261807,1.3101920763089967
16458,12.197889252722154,9.654128354403506,2.8903717578961645,6.2878585601617845,5.389071729816501,2.543760898318648,0.8987868303452837
16459,9.809945808127765,6.660575149839686,3.5263605246161616,6.948897222313312,6.990256500493881,2.9227650544262946,-0.04135927818056864
16460,8.80492526261806,6.98100574072173,4.110873864173311,5.988961416889864,6.88653164253051,1.8239195218963302,-0.897570225640647
16461,12.468202267086555,9.31641063570325,2.9444389791664403,4.532599493153256,3.9318256327243257,2.9227650544262946,0.60077386042893
16462,4.770684624465665,5.117993812416755,4.269697449699962,7.384610383176974,7.9115072866262866,-0.34730918795109034,0.09844620746267266
16463,7.167809184316444,5.8522024797744745,4.269697449699962,7.338888133838879,6.927557906278317,1.3156067045419697,0.4113302275605626
16464,10.239924074233857,9.823848929875911,3.4011973816621555,5.0369526024136295,4.976733742420574,0.416075144357945,0.060218859993054666
16465,11.4244329916988,9.263596738276615,3.258096538021482,5.723585101952381,5.111987788356544,2.160836253422186,0.6115973135958378
16466,12.766739309673152,9.788301142727011,2.833213344056216,4.859812404361672,5.700443573390687,2.9227650544262946,-0.8406311690290144
16467,8.062432791583195,6.340359303727752,2.995732273553991,5.6937321388027,7.9115072866262866,1.7220734878554436,-2.6823582116355373
16468,8.710619527942297,5.3471075307174685,4.07753744390572,6.660575149839686,7.538494999413465,2.9227650544262946,-0.8779198495737794
16469,9.40153907670774,10.063265228228518,2.70805020110221,5.389071729816501,5.991464547107982,-0.6617261515207778,-0.6023928172914812
16470,11.568492613418684,11.200144364018984,1.791759469228055,4.804021044733257,4.430816798843313,0.007053212902828015,0.3732042458899429
16471,11.76853620642194,10.441762960010218,2.3978952727983707,5.8289456176102075,5.602118820879701,1.3267732464117212,0.22682679673050626
16472,11.621205714055005,11.200144364018984,2.3978952727983707,5.472270673671475,7.270312886079025,0.3181004517005637,-1.7980422124075506
16473,12.449548095816303,11.200144364018984,1.9459101490553132,6.71901315438526,3.713572066704308,0.3446115679575181,1.3101920763089967
16474,12.803465797799626,11.200144364018984,2.833213344056216,5.796057750765372,5.14166355650266,0.780352538585296,0.654394194262712
16475,12.267421710756457,11.200144364018984,1.3862943611198906,3.828641396489095,2.302585092994046,0.7763431612162364,1.3101920763089967
16476,11.834189788126562,11.200144364018984,2.3978952727983707,4.060443010546419,5.351858133476067,-0.23891130803760435,-1.2914151229296473
16477,12.26798584853386,11.200144364018984,2.4849066497880004,4.5217885770490405,4.836281906951478,0.9760437697155137,-0.3144933299024377
16478,12.803465797799626,11.200144364018984,2.4849066497880004,5.3612921657094255,3.8066624897703196,0.8873602087991108,1.3101920763089967
16479,12.71288121171322,11.200144364018984,2.772588722239781,4.795790545596741,5.14166355650266,-0.020850575550850774,-0.3458730109059187
16480,12.076806429807307,11.200144364018984,1.9459101490553132,6.089044875446846,5.424950017481403,-0.5763881697658446,0.6640948579654435
16481,11.57722333215296,9.481359383531425,2.5649493574615367,5.87493073085203,4.709530201312334,2.095863948621535,1.1654005295396965
16482,10.563749905760297,9.045229851912582,2.5649493574615367,4.663439094112067,7.149131598557407,1.5185200538477142,-2.4856925044453404
16483,9.435481925953065,8.852235835227855,4.127134385045092,5.568344503761097,4.997212273764115,0.5832460907252095,0.5711322299969818
16484,10.854604741562328,9.224637676677007,2.4849066497880004,6.313548046277095,4.875197323201151,1.6299670648853215,1.3101920763089967
16485,10.358155438089856,7.416979621381154,2.3978952727983707,5.278114659230517,6.8001700683022,2.9227650544262946,-1.5220554090716822
16486,11.51736559299625,10.265070432827443,2.5649493574615367,5.765191102784844,6.054439346269371,1.2522951601688066,-0.2892482434845258
16487,12.803465797799626,10.041291056683322,3.091042453358316,5.135798437050262,3.6109179126442243,2.9227650544262946,1.3101920763089967
16488,8.928507824313293,9.218110109240543,2.3978952727983707,5.905361848054571,3.4011973816621555,-0.28960228492725,1.3101920763089967
16489,12.305397483073653,11.200144364018984,1.791759469228055,4.48863636973214,4.962844630259907,0.36021568801868115,-0.47420826052776743
16490,9.296701537624227,5.937536205082426,4.269697449699962,7.384610383176974,7.5766097669730375,2.9227650544262946,0.10863384100279537
16491,12.531985758878857,11.200144364018984,1.9459101490553132,4.919980925828125,4.852030263919617,0.8977811545288693,0.06795066190850775
16492,12.792461111184915,11.200144364018984,2.6390573296152584,3.4657359027997265,3.6375861597263857,0.11083153457251513,-0.17185025692665928
16493,12.341922598215792,11.200144364018984,2.302585092994046,5.780743515792329,6.872128101338986,0.4648680406326913,-1.0913845855466568
16494,11.73041305142828,11.200144364018984,2.3978952727983707,5.147494476813453,5.902633333401366,0.44193198350531004,-0.7551388565879132
16495,10.981029410584947,9.61092693263324,3.091042453358316,5.25227342804663,5.298317366548036,1.3701024779517064,-0.046043938501406846
16496,12.488850210523493,11.200144364018984,2.3978952727983707,4.59511985013459,5.075173815233827,0.4840373228075248,-0.480053965099237
16497,10.589861848808644,9.275847174178303,2.995732273553991,4.248495242049359,5.755742213586912,1.3140146746303423,-1.5072469715375534
16498,10.574874691313509,9.897570078772091,2.995732273553991,5.44673737166631,5.521460917862246,0.677304612541419,-0.07472354619593642
16499,11.882252038462388,10.108467133222666,2.833213344056216,5.752572638825633,6.55250788703459,1.7737849052397219,-0.7999352482089572
16500,11.852172419926168,9.594513744616725,3.1354942159291497,5.605802066295998,3.4965075614664802,2.2576586753094436,1.3101920763089967
16501,11.458923241587545,11.200144364018984,1.791759469228055,2.833213344056216,4.787491742782046,0.006034446311479431,-1.9542783987258303
16502,11.5174750996688,11.200144364018984,0.6931471805599453,2.6390573296152584,2.1972245773362196,-0.1538719119793328,0.44183275227903923
16503,12.285622924288182,11.200144364018984,2.0794415416798357,7.172424577124845,5.8805329864007,0.049103521350802475,1.2918915907241448
16504,11.733978833373296,11.200144364018984,4.02535169073515,6.042632833682381,7.033506484287697,0.1589615880960832,-0.990873650605316
16505,10.420643099996989,9.59430941973946,3.6375861597263857,4.90527477843843,4.127134385045092,0.8263336802575281,0.7781403933933376
16506,11.966793360639892,10.589433868992689,2.0794415416798357,5.075173815233827,3.5263605246161616,1.3773594916472034,1.3101920763089967
16507,10.825362662704183,9.71232704707497,3.1780538303479458,6.150602768446279,6.480044561926653,1.1130356156292147,-0.32944179348037367
16508,12.472991904854867,9.589735252351163,3.58351893845611,6.762729506931879,4.356708826689592,2.883256652503703,1.3101920763089967
16509,10.516508688616788,9.542948007780955,2.4849066497880004,6.270988431858299,7.134093721192866,0.9735606808358324,-0.8631052893345666
16510,11.326704314635162,10.246367785452671,2.3978952727983707,5.176149732573829,5.3981627015177525,1.0803365291824911,-0.2220129689439236
16511,12.803465797799626,11.200144364018984,1.6094379124341003,3.8501476017100584,4.204692619390966,0.7947944070404382,-0.35454501768090746
16512,11.104626344840929,11.171096908847732,1.0986122886681098,5.69035945432406,6.51025834052315,-0.06647056400680187,-0.8198988861990893
16513,8.015987811027237,9.604407435131979,2.70805020110221,5.117993812416755,6.891625897052253,-1.5884196241047406,-1.7736320846354985
16514,11.553789058625227,11.200144364018984,3.4011973816621555,4.762173934797756,4.804021044733257,0.005853656465549277,-0.0418471099355006
16515,11.163055883362937,9.876270506242575,2.5649493574615367,5.680172609017068,5.062595033026967,1.286785377120361,0.6175775759901005
16516,12.803465797799626,11.200144364018984,2.0794415416798357,3.6635616461296463,3.332204510175204,0.24566320895915267,0.33135713595444244
16517,10.06044856538989,8.171599480345463,2.302585092994046,5.135798437050262,7.578656850594762,1.8888490850444264,-2.442858413544501
16518,12.368221256468495,11.200144364018984,2.1972245773362196,5.726847747587197,5.634789603169249,0.45577498244770986,0.09205814441794764
16519,11.600643259055206,9.46660917372222,2.995732273553991,6.212606095751519,4.875197323201151,2.1340340853329844,1.3101920763089967
16520,9.155039056191093,6.48768401848461,3.5553480614894135,6.836259277277067,7.385230923066573,2.667355037706483,-0.5489716457895065
16521,8.78523362361273,7.31986492980897,3.1780538303479458,6.855408798609928,7.9115072866262866,1.4653686938037596,-1.2672592247364798
16522,12.566132354682654,9.919164031921136,2.1972245773362196,5.552959584921617,4.23410650459726,2.646968322761518,1.3101920763089967
16523,11.557210257080532,11.200144364018984,1.9459101490553132,2.302585092994046,2.3978952727983707,-0.26598279651379086,-0.09531017980432477
16524,12.75988016953975,10.075842945018232,2.833213344056216,6.517467673613247,6.836982934531123,2.684037224521517,-0.3195152609178757
16525,9.892477160016076,8.284251797621916,3.367295829986474,5.220355825078324,5.480638923341991,1.6082253623941591,-0.2602830982636664
16526,11.95092875133832,10.672298637017063,2.8903717578961645,4.74493212836325,5.568344503761097,1.2786301143212575,-0.8234123753978467
16527,12.376152915901775,11.200144364018984,2.302585092994046,6.09807428216624,5.293304824724492,0.7134204770647801,0.8047694574417478
16528,9.775028985632325,8.93247660846174,2.4849066497880004,5.19295685089021,7.557472901614746,0.8425523771705848,-2.364516050724536
16529,11.256289760923773,9.919262471651491,3.295836866004329,5.267858159063328,3.970291913552122,1.3370272892722828,1.2975662455112063
16530,12.07520057092582,10.72425808255287,2.772588722239781,6.352629396319567,4.477336814478207,1.350942488372949,1.3101920763089967
16531,11.396223095184085,10.11366743745848,1.9459101490553132,3.8501476017100584,6.576469569048224,1.282555657725607,-2.7263219673381665
16532,12.681766305801808,11.200144364018984,2.833213344056216,4.672828834461906,5.616771097666572,1.4009999100727446,-0.9439422632046651
16533,10.516021029101827,8.653645314551737,3.295836866004329,5.0369526024136295,5.44673737166631,1.8623757145500903,-0.4097847692526807
16534,9.714503852868623,7.611842399580417,3.258096538021482,5.68697535633982,6.530877627725885,2.1026614532882064,-0.8439022713860654
16535,11.015493083315233,6.872128101338986,4.269697449699962,7.384610383176974,6.569481420414296,2.9227650544262946,1.111617581122063
16536,12.465478692630217,10.327839836362775,2.995732273553991,5.846438775057725,5.5909869805108565,2.137638856267443,0.2554517945468676
16537,10.888539128981071,9.234642664499148,2.9444389791664403,4.919980925828125,5.8916442118257715,1.6538964644819238,-0.9716632859976462
16538,8.895903562215581,9.079206103951382,3.1780538303479458,4.820281565605037,5.438079308923196,-0.18330254173579946,-0.6177977433181585
16539,10.99872749456338,9.915070213779195,2.4849066497880004,5.53338948872752,7.5126175446745105,1.0836572807841847,-1.9792280559469904
16540,12.473026362331472,11.200144364018984,1.3862943611198906,3.8501476017100584,4.143134726391533,0.11967229065261112,-0.2929871246814741
16541,12.704527060481166,11.200144364018984,1.9459101490553132,5.733341276897746,5.501258210544727,0.258493078710623,0.2320830663530185
16542,9.842143922295076,6.945051063725834,2.3978952727983707,4.736198448394496,6.732210706467206,2.897092858569242,-1.9960122580727113
16543,12.482347401240142,11.200144364018984,0.6931471805599453,4.330733340286331,4.634728988229636,0.1620045494872051,-0.3039956479433047
16544,12.803465797799626,9.833279657492632,2.1972245773362196,4.77912349311153,4.23410650459726,2.9227650544262946,0.54501698851427
16545,11.440720296720992,11.200144364018984,0.6931471805599453,4.553876891600541,6.327936783729195,-0.1120891229476733,-1.7740598921286543
16546,10.864617797882975,10.906194484317167,1.9459101490553132,5.849324779946859,6.727431724850855,-0.041576686434191545,-0.8781069449039963
16547,12.61839088387264,9.88557813199256,2.5649493574615367,6.272877006546167,5.351858133476067,2.732812751880081,0.921018873070101
16548,10.46615581976983,11.200144364018984,4.23410650459726,5.998936561946683,6.363028103540465,-0.8760643575461844,-0.36409154159378204
16549,10.993563510181952,8.389814262086407,3.1780538303479458,4.990432586778736,6.249975242259483,2.603749248095544,-1.259542655480747
16550,10.101477384966797,8.808966881771273,2.9444389791664403,6.517467673613247,6.836982934531123,1.2925105031955257,-0.3195152609178757
16551,11.931510792015262,9.35296777022594,2.833213344056216,5.438079308923196,2.9444389791664403,2.5785430217893235,1.3101920763089967
16552,10.592049235754445,9.173987542510384,3.9889840465642745,6.343880434126331,6.255750041753367,1.4180616932440606,0.08813039237296391
16553,10.404474939166215,9.024251728612985,3.295836866004329,4.90527477843843,6.46302945692067,1.380223210553231,-1.557754678482241
16554,12.684593029044072,10.169843838273156,2.4849066497880004,5.424950017481403,5.288267030694535,2.5147491907709156,0.13668298678686738
16555,12.803465797799626,11.200144364018984,1.6094379124341003,3.295836866004329,3.4657359027997265,0.7872737374314532,-0.16989903679539747
16556,7.528331766707247,6.1675164908883415,4.04305126783455,6.906754778648554,7.331714969726466,1.3608152758189058,-0.4249601910779124
16557,10.827865494592903,9.381348168869865,2.833213344056216,5.241747015059643,5.823045895483019,1.4465173257230381,-0.5812988804233764
16558,10.200253243720951,8.462103225098277,2.8903717578961645,4.465908118654584,3.9318256327243257,1.7381500186226742,0.5340824859302579
16559,9.226213721132472,7.777373602657861,3.044522437723423,7.384610383176974,6.504288173536645,1.4488401184746114,1.0604688393690833
16560,11.554067408301403,9.64101828255575,2.9444389791664403,4.68213122712422,5.442417710521793,1.9130491257456523,-0.7602864833975739
16561,11.395930868414034,10.538157803337098,2.5649493574615367,5.459585514144159,5.905361848054571,0.8577730650769371,-0.44577633391041127
16562,11.36800373375031,10.911773886155865,1.6094379124341003,3.4965075614664802,2.9444389791664403,0.45622984759444424,0.5520685823000399
16563,11.083111310246144,8.998136760700307,4.269697449699962,5.968707559985366,5.697093486505405,2.0849745495458363,0.2716140734799612
16564,12.457146489317395,11.200144364018984,2.5649493574615367,5.3612921657094255,4.5217885770490405,0.45178342889445444,0.8395035886603849
16565,12.679495422821565,11.200144364018984,2.5649493574615367,5.402677381872279,6.1092475827643655,0.33312619525279524,-0.7065702008920861
16566,11.644707828935479,11.200144364018984,1.6094379124341003,1.791759469228055,2.0794415416798357,-0.23265239458492254,-0.2876820724517809
16567,12.136202603727517,11.200144364018984,1.0986122886681098,5.10594547390058,4.6443908991413725,0.8181126697316066,0.461554574759208
16568,12.802496898827878,11.200144364018984,1.6094379124341003,5.53338948872752,4.330733340286331,0.031082035560265685,1.202656148441189
16569,11.625557479086774,9.312355297382913,2.6390573296152584,6.073044534100405,6.248042874508429,2.313202181703862,-0.1749983404080243
16570,12.803465797799626,11.200144364018984,2.3978952727983707,3.258096538021482,3.4339872044851463,-0.18937219563312538,-0.17589066646366416
16571,9.696955267027116,6.970730078143525,3.912023005428146,5.5093883366279774,6.856461984594587,2.7262251888835896,-1.3470736479666092
16572,12.617602658200589,10.372209110279307,2.772588722239781,6.093569770045136,4.6443908991413725,2.2453935479212808,1.3101920763089967
16573,6.410174881966167,7.234898420314831,3.4657359027997265,7.384610383176974,4.477336814478207,-0.8247235383486646,1.3101920763089967
16574,11.889119662725335,10.524252194602111,2.4849066497880004,6.240275845170769,3.1780538303479458,1.3648674681232245,1.3101920763089967
16575,12.803465797799626,10.017262566794972,3.295836866004329,6.150602768446279,6.38856140554563,2.8625985834379417,-0.23795863709935042
16576,12.19116203279442,9.024131268455035,3.295836866004329,5.111987788356544,6.618738983517219,2.9227650544262946,-1.5067511951606765
16577,10.14112555000079,7.984462732262196,3.091042453358316,4.990432586778736,6.903747257584598,2.1566628177385936,-1.9133146708058621
16578,10.109688383120027,8.262042843966942,3.1354942159291497,5.25227342804663,7.9115072866262866,1.8476455391530846,-3.1341274731195847
16579,9.0831885863157,6.679599185844383,4.269697449699962,5.641907070938114,6.588926477533519,2.4035894004713163,-0.9470194065954057
16580,12.625953347872649,10.893716242112367,2.5649493574615367,4.204692619390966,4.1588830833596715,1.7322371057602812,0.0458095360312942
16581,10.919677916548416,9.363662136919832,2.1972245773362196,4.564348191467836,4.90527477843843,1.5560157796285827,-0.3409265869705932
16582,11.799989846690362,9.344346651823917,3.5263605246161616,6.413458957167357,5.332718793265369,2.455643194866446,1.080740163901988
16583,9.902837341194541,8.081165777725433,2.70805020110221,4.6443908991413725,7.585788821732034,1.8216715634691085,-2.9413979225906624
16584,12.803465797799626,10.615922522003357,2.9444389791664403,4.6443908991413725,3.828641396489095,2.309712821867142,0.8157495026522776
16585,11.02710134917095,9.504501410525673,3.4011973816621555,5.953243334287785,6.003887067106539,1.522599938645278,-0.05064373281875503
16586,12.194101273748954,11.200144364018984,2.772588722239781,5.438079308923196,5.802118375377063,0.6507824034589318,-0.3640390664538675
16587,12.603599663536768,10.06475570013225,2.772588722239781,6.320768294250582,6.186208623900494,2.538843963404517,0.13455967035008873
16588,12.270895501240838,9.88745979145893,2.4849066497880004,4.672828834461906,5.0689042022202315,2.383435709781908,-0.3960753677583254
16589,12.18832101350451,9.011523512653032,3.2188758248682006,6.023447592961033,5.187385805840755,2.9227650544262946,0.8360617871202778
16590,10.327676274642394,8.336869637284956,2.833213344056216,4.77912349311153,6.720220155135295,1.9908066373574391,-1.941096662023766
16591,10.710164291083952,10.713128048531878,0.6931471805599453,1.6094379124341003,1.6094379124341003,-0.002963757447926339,0.0
16592,8.218247926685745,9.32375833901174,2.4849066497880004,6.709304340258298,6.7661917146603505,-1.1055104123259938,-0.05688737440205124
16593,12.803465797799626,10.311848463756318,3.4965075614664802,5.3981627015177525,5.1298987149230735,2.8976939432498225,0.26826398659467937
16594,11.820424870492412,11.200144364018984,2.0794415416798357,6.517467673613247,6.836982934531123,-0.14815805782903932,-0.3195152609178757
16595,10.891037918182654,9.009080614161977,2.8903717578961645,6.115892125483034,2.8903717578961645,1.881957304020677,1.3101920763089967
16596,11.5802850032945,10.093363833734193,2.9444389791664403,5.910796644040527,3.9889840465642745,1.4869211695603095,1.3101920763089967
16597,11.18404632766811,10.672599908151774,3.1354942159291497,4.584967478670572,3.6888794541139363,0.5114464195163358,0.8960880245566357
16598,12.66469930175257,11.200144364018984,2.3978952727983707,5.869296913133774,4.867534450455582,1.246788060386024,1.001762462678192
16599,12.803465797799626,11.200144364018984,2.8903717578961645,5.003946305945459,3.871201010907891,0.06697844977665288,1.1327452950375683
16600,10.656199970433464,10.0696797274002,3.1354942159291497,7.384610383176974,5.420534999272286,0.5865202430332649,1.3101920763089967
16601,11.747285871489604,11.200144364018984,0.6931471805599453,4.955827057601261,5.808142489980444,-0.10105412807506883,-0.8523154323791831
16602,12.1946830294027,10.08058716534893,2.5649493574615367,6.536691597591305,5.905361848054571,2.114095864053769,0.6313297495367348
16603,11.495596176448407,9.342595951096653,2.3978952727983707,4.941642422609304,4.61512051684126,2.1530002253517533,0.3265219057680448
16604,10.804684950962628,9.879246088163093,1.3862943611198906,6.336825731146441,4.634728988229636,0.9254388627995344,1.3101920763089967
16605,12.803465797799626,9.967729154597594,2.833213344056216,6.717804695023691,5.3471075307174685,2.9227650544262946,1.3101920763089967
16606,10.990920922612803,9.358156746670401,3.1354942159291497,5.521460917862246,4.174387269895637,1.632764175942402,1.3101920763089967
16607,9.553362539461128,8.538758969330798,3.367295829986474,5.5093883366279774,4.77912349311153,1.0146035701303302,0.7302648435164479
16608,12.455978860521789,9.94879547024067,2.4849066497880004,5.673323267171493,5.0369526024136295,2.50718339028112,0.6363706647578632
16609,11.064996390042804,10.24643875525505,2.1972245773362196,5.176149732573829,4.941642422609304,0.8185576347877536,0.2345073099645248
16610,10.476245178418486,9.381600981410713,2.3978952727983707,5.393627546352362,7.23561914106675,1.0946441970077743,-1.8419915947143883
16611,12.3889523798474,11.200144364018984,2.3978952727983707,4.23410650459726,5.545177444479562,1.1224518874807503,-1.311070939882303
16612,10.089593605747774,8.287528423111763,4.060443010546419,6.226536669287466,7.371489295214277,1.8020651826360123,-1.1449526259268117
16613,10.611375551417572,9.117347505127018,2.8903717578961645,6.517467673613247,6.836982934531123,1.494028046290554,-0.3195152609178757
16614,7.955425088912672,5.241747015059643,4.07753744390572,7.132497551660044,7.9115072866262866,2.7136780738530297,-0.854687196573429
16615,8.863615758890619,7.116394144093465,3.9512437185814275,7.346010209913293,6.289715570908998,1.7472216147971533,1.056294639004295
16616,12.076533274175189,11.200144364018984,1.3862943611198906,5.5053315359323625,6.240275845170769,0.1186848365789427,-0.7349443092384069
16617,11.975249682872095,10.16665918330341,2.4849066497880004,5.662960480135946,5.488937726156687,1.8085904995686841,0.17402275397925956
16618,12.803465797799626,10.644924772223822,2.833213344056216,6.517467673613247,6.836982934531123,2.6954634783856486,-0.3195152609178757
16619,11.721272079588333,10.306883855475181,3.367295829986474,5.883322388488279,4.007333185232471,1.414388224113152,1.3101920763089967
16620,11.351429541435136,9.402777262511231,4.269697449699962,7.384610383176974,5.170483995038151,1.948652278923906,1.3101920763089967
16621,9.553362539461128,7.105786129481271,3.367295829986474,4.997212273764115,7.655390644826152,2.447576409979857,-2.658178371062038
16622,10.49504487733444,10.527177468080852,1.791759469228055,4.941642422609304,6.251903883165888,-0.03213259074641161,-1.3102614605565843
16623,11.176739187458812,11.167797878645699,1.3862943611198906,3.9512437185814275,5.241747015059643,0.008941308813112822,-1.290503296478215
16624,10.422013452928306,9.18132342290569,3.091042453358316,5.049856007249537,5.537334267018537,1.2406900300226165,-0.4874782597689995
16625,10.355104426665436,8.262042843966942,2.1972245773362196,4.77912349311153,6.161207321695077,2.0930615826984957,-1.382083828583547
16626,9.737610048158107,7.507141079727608,4.269697449699962,6.70073110954781,7.344719054149673,2.230468968430498,-0.6439879446018617
16627,12.311522157227735,10.679181994063638,2.8903717578961645,6.194405391104672,4.418840607796598,1.6323401631640961,1.3101920763089967
16628,9.781037392779563,10.23519847205563,2.302585092994046,3.9318256327243257,6.675823221634848,-0.45416107927606675,-2.7439975889105237
16629,11.58678912156705,9.208538750029554,3.091042453358316,5.8971538676367405,4.820281565605037,2.378250371537495,1.076872302031704
16630,10.9126309014249,10.419360417523633,2.3978952727983707,6.1224928095143865,6.075346031088684,0.49327048390126754,0.04714677842570208
16631,12.803465797799626,11.200144364018984,2.8903717578961645,5.236441962829949,3.6888794541139363,1.7199734600309402,1.3101920763089967
16632,12.803465797799626,10.093198407761937,3.091042453358316,6.517467673613247,6.836982934531123,2.9227650544262946,-0.3195152609178757
16633,12.028207145750809,11.200144364018984,2.302585092994046,6.762729506931879,6.532334292222349,0.3526187616498112,0.23039521470953006
16634,12.803465797799626,11.200144364018984,2.0794415416798357,5.017279836814924,3.1354942159291497,-0.011005938860909104,1.3101920763089967
16635,11.036742784647778,9.854979848471084,2.6390573296152584,5.717027701406222,4.574710978503383,1.1817629361766928,1.1423167229028388
16636,10.743242752732163,10.17244541598963,1.0986122886681098,4.060443010546419,6.525029657843462,0.5707973367425343,-2.464586647297043
16637,11.862052998728103,11.200144364018984,1.6094379124341003,6.148468295917647,6.0112671744041615,0.2405242814582023,0.13720112151348496
16638,12.803465797799626,11.200144364018984,1.3862943611198906,3.1780538303479458,4.2626798770413155,0.017401386721865936,-1.08462604669337
16639,12.427975427408251,11.200144364018984,2.302585092994046,6.851184927493743,3.4965075614664802,0.1838558342411742,1.3101920763089967
16640,10.403292673018653,9.393328373313297,3.8918202981106265,6.647688373563329,4.955827057601261,1.0099642997053553,1.3101920763089967
16641,12.803465797799626,9.664214619292034,3.044522437723423,5.0689042022202315,3.784189633918261,2.9227650544262946,1.2847145683019705
16642,10.305881282119806,9.836599606994497,2.833213344056216,4.795790545596741,7.9115072866262866,0.4692816751253098,-3.157176245326392
16643,11.666435939910063,10.94080937276113,2.995732273553991,6.721425700790643,6.343880434126331,0.7256265671489331,0.37754526666431265
16644,10.71778985465254,10.684576926741435,1.0986122886681098,4.5217885770490405,5.605802066295998,0.03321292791110498,-1.0840134892469568
16645,11.733481671994099,10.822235263563458,2.0794415416798357,5.564520407322694,5.717027701406222,0.9112464084306409,-0.1525072940835283
16646,11.455995260382686,10.894718767073803,2.8903717578961645,4.859812404361672,5.099866427824199,0.5612764933088826,-0.24005402346252627
16647,8.553139318189707,7.406103381237015,3.367295829986474,5.488937726156687,6.19644412779452,1.1470359369526915,-0.7075064016378343
16648,12.113781902634726,10.45722897727895,2.8903717578961645,6.154858094016418,4.219507705176107,1.6565529253557758,1.3101920763089967
16649,12.511242167320695,11.200144364018984,2.3978952727983707,4.859812404361672,4.532599493153256,0.3159019083695651,0.3272129112084162
16650,12.803465797799626,11.200144364018984,2.772588722239781,5.017279836814924,4.976733742420574,0.6063186240277534,0.04054609439435001
16651,12.75055449088088,9.927545817629198,2.5649493574615367,4.3694478524670215,3.6375861597263857,2.823008673251681,0.7318616927406357
16652,12.803465797799626,11.200144364018984,2.3978952727983707,4.3694478524670215,4.30406509320417,1.264847553419778,0.06538275926285171
16653,9.151651375627504,8.677950570294351,4.060443010546419,6.306275286948016,6.259581464064923,0.4737008053331517,0.046693822883092866
16654,10.863125088913648,9.026778045746095,3.044522437723423,7.228388451573604,5.176149732573829,1.8363470431675537,1.3101920763089967
16655,9.019179866515024,8.014666370464942,4.269697449699962,7.384610383176974,7.2875606403097235,1.0045134960500819,1.3101920763089967
16656,10.549385880495462,7.982416346827733,4.269697449699962,6.668228248417403,6.9726062513017535,2.5669695336677294,-0.3043780028843502
16657,12.006779889162635,11.200144364018984,1.6094379124341003,4.867534450455582,6.018593214496234,0.12955164628989432,-1.1510587640406524
16658,11.250989108936864,9.881548645017373,4.269697449699962,6.618738983517219,5.459585514144159,1.369440463919489,1.1591534693730605
16659,10.392558244499089,9.801454826970977,3.8501476017100584,5.111987788356544,4.330733340286331,0.591103417528113,0.7812544480702122
16660,11.693261719020866,11.200144364018984,1.0986122886681098,1.791759469228055,1.791759469228055,-0.03237709128875351,0.0
16661,11.953867106041871,10.63739272556824,4.1588830833596715,5.746203190540153,6.855408798609928,1.3164743804736294,-1.1092056080697748
16662,12.466168955516663,11.200144364018984,2.3978952727983707,4.174387269895637,4.127134385045092,0.9184073757109772,0.04725288485054551
