"","avg_d_kbps","avg_u_kbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","net_type"
"18321",149873,107432,5,110,68,"fixed"
"18322",15327,561,25,1367,1232,"fixed"
"18323",357069,17354,24,777,131,"fixed"
"18324",241184,74483,11,266,176,"fixed"
"18325",189342,18706,11,38,25,"fixed"
"18326",462090,35814,14,212,24,"fixed"
"18327",534087,85490,12,80,18,"fixed"
"18328",404854,18438,31,201,81,"fixed"
"18329",81972,50009,9,212,310,"fixed"
"18330",56853,47243,3,48,228,"fixed"
"18331",415317,135621,29,707,62,"fixed"
"18332",137304,68543,5,743,337,"fixed"
"18333",7557,287,97,670,603,"fixed"
"18334",253459,44231,16,387,63,"fixed"
"18335",12110,5718,10,708,1752,"fixed"
"18336",107411,8217,16,NA,NA,"fixed"
"18337",48369,93135,8,140,431,"fixed"
"18338",616166,411431,4,41,5,"fixed"
"18339",57776,10533,19,180,151,"fixed"
"18340",310694,23982,19,200,43,"fixed"
"18341",278761,18291,17,414,78,"fixed"
"18342",205937,147890,6,316,392,"fixed"
"18343",182333,11409,21,89,112,"fixed"
"18344",390686,140573,10,86,41,"fixed"
"18345",94083,26127,15,181,321,"fixed"
"18346",143949,8965,13,36,141,"fixed"
"18347",38988,21480,10,337,521,"fixed"
"18348",262296,178081,10,165,76,"fixed"
"18349",69211,14878,8,374,12,"fixed"
"18350",31548,34170,4,824,1753,"fixed"
"18351",372968,339374,16,33,54,"fixed"
"18352",222369,170600,23,175,175,"fixed"
"18353",59879,10636,31,1241,120,"fixed"
"18354",121063,14836,61,358,360,"fixed"
"18355",72326,11742,29,168,177,"fixed"
"18356",8236,362,33,982,608,"fixed"
"18357",105169,103814,5,90,35,"fixed"
"18358",32646,11367,24,1616,347,"fixed"
"18359",1239,664,71,622,1998,"fixed"
"18360",32333,34319,30,189,335,"fixed"
"18361",237140,154720,7,102,166,"fixed"
"18362",46024,25685,20,112,70,"fixed"
"18363",273247,277462,5,31,16,"fixed"
"18364",120780,114321,5,81,248,"fixed"
"18365",283576,335847,9,38,22,"fixed"
"18366",12340,25322,25,NA,NA,"fixed"
"18367",350205,20279,21,390,66,"fixed"
"18368",19412,5195,33,187,718,"fixed"
"18369",317881,214339,9,273,39,"fixed"
"18370",1937,3294,176,904,794,"fixed"
"18371",98304,90501,5,40,140,"fixed"
"18372",25648,26617,8,357,1721,"fixed"
"18373",47758,26882,15,364,578,"fixed"
"18374",4284,379,48,558,2923,"fixed"
"18375",310517,10646,19,523,214,"fixed"
"18376",38658,9060,14,139,309,"fixed"
"18377",103233,31698,13,105,157,"fixed"
"18378",5228,418,25,285,457,"fixed"
"18379",70789,6898,17,166,525,"fixed"
"18380",134288,77799,11,172,94,"fixed"
"18381",19209,1702,16,132,2147,"fixed"
"18382",41587,11615,25,307,746,"fixed"
"18383",61242,63087,5,157,1533,"fixed"
"18384",35748,10591,13,437,81,"fixed"
"18385",57095,27998,8,677,473,"fixed"
"18386",241982,64558,20,427,430,"fixed"
"18387",134024,28579,15,62,201,"fixed"
"18388",70355,57486,14,2031,347,"fixed"
"18389",134826,11620,19,134,139,"fixed"
"18390",104771,45293,13,465,941,"fixed"
"18391",70840,15384,11,44,51,"fixed"
"18392",94038,236381,6,420,1772,"fixed"
"18393",7086,2476,22,275,1682,"fixed"
"18394",69325,81149,4,67,331,"fixed"
"18395",405920,283787,5,204,87,"fixed"
"18396",207066,23485,17,265,121,"fixed"
"18397",293578,90609,11,122,18,"fixed"
"18398",91871,21733,28,NA,31,"fixed"
"18399",255400,11436,17,848,122,"fixed"
"18400",23415,10827,15,139,120,"fixed"
"18401",89506,90025,8,108,173,"fixed"
"18402",445873,50440,12,109,12,"fixed"
"18403",289208,71342,14,194,67,"fixed"
"18404",137372,143908,16,156,242,"fixed"
"18405",160028,20244,15,259,69,"fixed"
"18406",5937,814,42,310,860,"fixed"
"18407",93033,17035,19,351,228,"fixed"
"18408",123419,63089,8,169,290,"fixed"
"18409",183488,15596,15,256,56,"fixed"
"18410",307305,325150,23,186,65,"fixed"
"18411",65929,56114,4,398,110,"fixed"
"18412",264375,200612,26,192,264,"fixed"
"18413",51878,9830,27,1495,4170,"fixed"
"18414",340367,118891,6,181,93,"fixed"
"18415",3959,674,28,251,2491,"fixed"
"18416",225951,134506,4,228,159,"fixed"
"18417",323194,16652,25,488,121,"fixed"
"18418",318400,27751,18,149,66,"fixed"
"18419",163902,279714,3,233,86,"fixed"
"18420",37550,25821,11,133,291,"fixed"
"18421",7874,3014,42,318,1554,"fixed"
"18422",49955,71180,28,106,102,"fixed"
"18423",14686,2586,31,309,1360,"fixed"
"18424",36859,4532,33,NA,NA,"fixed"
"18425",329599,305506,5,74,118,"fixed"
"18426",381320,313644,6,73,94,"fixed"
"18427",102158,28990,12,129,1242,"fixed"
"18428",80262,39812,19,411,1090,"fixed"
"18429",32781,4806,29,115,1409,"fixed"
"18430",41738,5796,37,1393,1368,"fixed"
"18431",17217,3821,41,123,61,"fixed"
"18432",49752,80306,7,334,278,"fixed"
"18433",276609,19388,13,189,47,"fixed"
"18434",79401,43074,11,507,12,"fixed"
"18435",327704,6664,14,361,96,"fixed"
"18436",105549,23632,64,270,103,"fixed"
"18437",187824,66381,11,314,40,"fixed"
"18438",19251,10441,30,1124,1216,"fixed"
"18439",3219,527,113,552,290,"fixed"
"18440",57533,13278,10,183,153,"fixed"
"18441",97174,107126,21,211,74,"fixed"
"18442",45439,15337,27,159,325,"fixed"
"18443",59583,10717,16,376,141,"fixed"
"18444",7326,3230,17,964,1666,"fixed"
"18445",47118,9193,12,194,1426,"fixed"
"18446",140813,125504,14,172,238,"fixed"
"18447",179474,14781,16,124,43,"fixed"
"18448",10280,2491,16,11,793,"fixed"
"18449",45474,41991,5,324,1972,"fixed"
"18450",216788,19492,19,404,173,"fixed"
"18451",49389,9367,12,127,409,"fixed"
"18452",153005,160526,9,133,89,"fixed"
"18453",116259,22268,12,111,63,"fixed"
"18454",86831,11967,26,137,38,"fixed"
"18455",22140,11027,17,328,2026,"fixed"
"18456",227877,156370,18,192,217,"fixed"
"18457",17340,14547,13,1259,48,"fixed"
"18458",78909,13490,18,142,315,"fixed"
"18459",36085,9832,7,145,836,"fixed"
"18460",26078,7623,35,553,1130,"fixed"
"18461",18630,14320,22,514,468,"fixed"
"18462",275781,61475,10,241,173,"fixed"
"18463",101036,20390,13,693,20,"fixed"
"18464",80650,8964,13,263,817,"fixed"
"18465",12099,1952,6,40,332,"fixed"
"18466",3140,966,137,900,4006,"fixed"
"18467",469152,23556,10,3296,28,"fixed"
"18468",111206,73513,18,238,1418,"fixed"
"18469",198370,11736,18,234,32,"fixed"
"18470",34015,11353,21,82,75,"fixed"
"18471",19949,2992,16,349,418,"fixed"
"18472",266601,34288,14,356,54,"fixed"
"18473",28365,9607,7,585,1680,"fixed"
"18474",107457,97636,6,140,347,"fixed"
"18475",383159,88161,14,83,61,"fixed"
"18476",74384,16561,16,402,259,"fixed"
"18477",289466,93946,5,172,240,"fixed"
"18478",42262,17408,17,229,504,"fixed"
"18479",24833,2631,49,132,2500,"fixed"
"18480",2515,187,71,461,3041,"fixed"
"18481",79232,15220,21,31,355,"fixed"
"18482",236811,42574,8,183,86,"fixed"
"18483",75759,10370,24,87,489,"fixed"
"18484",167310,30871,20,292,346,"fixed"
"18485",265171,22015,13,251,238,"fixed"
"18486",489792,10053,13,52,187,"fixed"
"18487",9097,1080,5,138,1817,"fixed"
"18488",49451,52417,5,359,579,"fixed"
"18489",27619,18246,12,466,173,"fixed"
"18490",4855,3299,71,356,2238,"fixed"
"18491",123032,140037,3,244,84,"fixed"
"18492",55695,10730,19,460,207,"fixed"
"18493",25544,3431,25,517,2379,"fixed"
"18494",162885,59252,36,273,190,"fixed"
"18495",384200,33201,12,370,77,"fixed"
"18496",19624,19148,9,47,361,"fixed"
"18497",167275,16807,28,566,1153,"fixed"
"18498",79706,27210,26,37,402,"fixed"
"18499",115808,11433,21,169,174,"fixed"
"18500",24637,16542,23,125,223,"fixed"
"18501",12660,963,26,94,2200,"fixed"
"18502",34217,9335,15,669,34,"fixed"
"18503",151500,9646,19,51,25,"fixed"
"18504",21677,3231,647,5703,766,"fixed"
"18505",290878,9111,12,566,161,"fixed"
"18506",34666,26813,8,34,67,"fixed"
"18507",183990,146292,7,122,180,"fixed"
"18508",176211,20657,18,692,52,"fixed"
"18509",171061,46216,25,167,441,"fixed"
"18510",17122,8638,20,30,821,"fixed"
"18511",31330,11150,18,499,2143,"fixed"
"18512",353832,10312,5,11,6,"fixed"
"18513",12204,5958,12,359,164,"fixed"
"18514",46962,15466,27,111,571,"fixed"
"18515",139441,104470,7,66,40,"fixed"
"18516",166319,23313,21,574,114,"fixed"
"18517",35908,6808,11,303,537,"fixed"
"18518",53381,65383,9,469,279,"fixed"
"18519",627,18215,44,451,901,"fixed"
"18520",155237,20715,12,64,257,"fixed"
"18521",28254,10859,20,442,135,"fixed"
"18522",26165,22348,10,260,245,"fixed"
"18523",164485,8851,17,636,386,"fixed"
"18524",151654,17310,17,410,231,"fixed"
"18525",76845,9160,47,199,157,"fixed"
"18526",103365,184669,7,68,430,"fixed"
"18527",251866,28482,21,1429,77,"fixed"
"18528",122980,151848,6,235,309,"fixed"
"18529",275200,59647,6,117,503,"fixed"
"18530",615951,64699,12,175,9,"fixed"
"18531",170162,11133,18,1045,89,"fixed"
"18532",165506,76396,8,349,18,"fixed"
"18533",342343,180183,10,374,96,"fixed"
"18534",344491,85629,15,77,63,"fixed"
"18535",14787,101,125,333,1938,"fixed"
"18536",42488,12152,18,255,997,"fixed"
"18537",35811,48918,5,12,22,"fixed"
"18538",48048,46279,11,256,154,"fixed"
"18539",158405,71157,10,71,86,"fixed"
"18540",181503,127839,6,57,669,"fixed"
"18541",1486,276,43,1100,2896,"fixed"
"18542",396850,21345,11,87,20,"fixed"
"18543",29115,29173,8,10,59,"fixed"
"18544",124964,11396,34,106,292,"fixed"
"18545",130029,197703,4,64,271,"fixed"
"18546",204692,40696,14,179,53,"fixed"
"18547",265061,246780,7,171,204,"fixed"
"18548",248097,130789,16,130,151,"fixed"
"18549",156861,48399,15,386,131,"fixed"
"18550",181543,10494,24,748,90,"fixed"
"18551",6231,5847,4,13,11,"fixed"
"18552",23584,995,11,261,32,"fixed"
"18553",33028,7233,15,222,639,"fixed"
"18554",26448,8369,12,204,788,"fixed"
"18555",177030,46353,8,48,21,"fixed"
"18556",15299,9868,13,289,4039,"fixed"
"18557",125563,14291,49,585,278,"fixed"
"18558",51861,5340,32,187,78,"fixed"
"18559",161295,78361,6,189,17,"fixed"
"18560",124389,10154,21,272,326,"fixed"
"18561",311366,152533,8,304,55,"fixed"
"18562",17142,4974,621,835,857,"fixed"
"18563",51274,10127,10,186,375,"fixed"
"18564",324921,90434,15,115,206,"fixed"
"18565",58432,19134,10,226,451,"fixed"
"18566",19794,11519,31,188,228,"fixed"
"18567",142853,82886,7,398,276,"fixed"
"18568",504566,21575,17,210,20,"fixed"
"18569",49406,5780,30,76,95,"fixed"
"18570",27703,4586,32,142,1493,"fixed"
"18571",98274,39630,10,273,277,"fixed"
"18572",120086,34565,18,158,218,"fixed"
"18573",64601,20021,4,72,87,"fixed"
"18574",46361,37615,7,107,183,"fixed"
"18575",17004,23069,43,1266,4358,"fixed"
"18576",7707,1407,264,4470,868,"fixed"
"18577",19235,20935,11,40,1422,"fixed"
"18578",46105,6647,75,NA,NA,"fixed"
"18579",336693,39455,8,58,8,"fixed"
"18580",98847,9690,22,50,67,"fixed"
"18581",293832,17437,20,177,243,"fixed"
"18582",396130,171137,9,74,47,"fixed"
"18583",21278,3006,11,105,360,"fixed"
"18584",31396,39361,12,638,77,"fixed"
"18585",192728,19994,19,388,583,"fixed"
"18586",16399,5174,15,390,1792,"fixed"
"18587",207271,166133,28,194,140,"fixed"
"18588",62305,46054,15,186,214,"fixed"
"18589",50611,60981,6,151,754,"fixed"
"18590",298888,112527,9,221,322,"fixed"
"18591",179583,21802,24,393,229,"fixed"
"18592",49685,20068,17,130,64,"fixed"
"18593",93745,3259,48,268,438,"fixed"
"18594",64016,25089,10,141,344,"fixed"
"18595",257469,96984,12,87,62,"fixed"
"18596",85790,91651,15,NA,NA,"fixed"
"18597",45409,18658,18,160,354,"fixed"
"18598",8972,733,21,354,2226,"fixed"
"18599",255411,187819,19,420,233,"fixed"
"18600",1538,11040,7,25,534,"fixed"
"18601",49538,24892,4,207,172,"fixed"
"18602",178338,190767,14,369,1264,"fixed"
"18603",262195,10268,17,33,36,"fixed"
"18604",92873,10119,11,236,209,"fixed"
"18605",24007,26505,10,401,1308,"fixed"
"18606",24872,9774,53,537,1233,"fixed"
"18607",158502,15851,33,652,120,"fixed"
"18608",238196,41760,9,207,61,"fixed"
"18609",20556,40001,3,177,1025,"fixed"
"18610",28084,2358,13,226,953,"fixed"
"18611",30184,27652,7,182,254,"fixed"
"18612",22959,70065,9,26,82,"fixed"
"18613",84140,10683,13,359,84,"fixed"
"18614",16897,3586,16,123,62,"fixed"
"18615",1049,573,23,1832,492,"fixed"
"18616",51441,20479,14,140,407,"fixed"
"18617",54450,21586,7,44,143,"fixed"
"18618",187832,173610,8,240,414,"fixed"
"18619",57488,13507,37,379,1053,"fixed"
"18620",354337,246086,18,384,256,"fixed"
"18621",149187,28071,231,1034,858,"fixed"
"18622",91622,32325,26,44,56,"fixed"
"18623",32974,8789,22,742,864,"fixed"
"18624",40147,12789,5,190,368,"fixed"
"18625",159375,23139,11,212,336,"fixed"
"18626",4068,679,153,634,622,"fixed"
"18627",39732,7374,24,NA,NA,"fixed"
"18628",4729,2797,8,501,18,"fixed"
"18629",41509,10762,16,211,42,"fixed"
"18630",487078,490819,5,78,210,"fixed"
"18631",166999,9899,11,67,20,"fixed"
"18632",172137,23029,18,919,33,"fixed"
"18633",401717,380062,5,165,86,"fixed"
"18634",92051,26975,17,539,932,"fixed"
"18635",432696,23949,19,449,473,"fixed"
"18636",5654,602,46,382,529,"fixed"
"18637",354417,46834,3,54,102,"fixed"
"18638",114887,10829,23,177,56,"fixed"
"18639",91256,89540,11,24,15,"fixed"
"18640",211588,112616,8,45,217,"fixed"
"18641",4727,3574,55,210,133,"fixed"
"18642",16310,4948,17,430,350,"fixed"
"18643",246040,17563,18,47,229,"fixed"
"18644",8283,450,112,800,4186,"fixed"
"18645",92059,724,159,875,218,"fixed"
"18646",13722,4829,22,132,273,"fixed"
"18647",185276,21400,13,337,296,"fixed"
"18648",49597,14223,18,287,347,"fixed"
"18649",40499,11471,19,603,62,"fixed"
"18650",169989,11568,16,586,61,"fixed"
"18651",152516,12586,16,234,914,"fixed"
"18652",39056,10677,18,228,870,"fixed"
"18653",4797,666,23,192,996,"fixed"
"18654",76087,65689,3,71,63,"fixed"
"18655",53412,47203,7,98,99,"fixed"
"18656",7081,2003,30,705,338,"fixed"
"18657",196970,102614,7,547,539,"fixed"
"18658",218157,79379,13,247,130,"fixed"
"18659",27551,35987,18,388,197,"fixed"
"18660",67908,78652,7,257,120,"fixed"
"18661",66059,24318,40,333,112,"fixed"
"18662",59883,7369,46,228,118,"fixed"
"18663",10340,10277,16,53,27,"fixed"
"18664",189947,207076,10,49,166,"fixed"
"18665",60963,15893,14,572,318,"fixed"
"18666",39165,17626,18,652,222,"fixed"
"18667",74303,84369,5,618,145,"fixed"
"18668",117408,28162,10,219,354,"fixed"
"18669",219976,148094,13,407,107,"fixed"
"18670",49120,45784,4,106,196,"fixed"
"18671",216806,256629,6,120,36,"fixed"
"18672",43789,14688,42,136,220,"fixed"
"18673",305101,20585,20,40,46,"fixed"
"18674",209981,213012,9,97,30,"fixed"
"18675",1184,2186,15,3024,2699,"fixed"
"18676",88395,29464,4,106,5,"fixed"
"18677",43932,41968,16,82,28,"fixed"
"18678",71424,13797,23,NA,NA,"fixed"
"18679",171678,82989,11,483,81,"fixed"
"18680",39259,44669,4,499,260,"fixed"
"18681",149592,80955,9,190,1181,"fixed"
"18682",277472,95593,41,330,223,"fixed"
"18683",56063,14254,19,275,472,"fixed"
"18684",80641,16384,9,400,66,"fixed"
"18685",12524,2826,58,1071,1532,"fixed"
"18686",513125,236024,6,26,23,"fixed"
"18687",83577,112878,12,14,16,"fixed"
"18688",327874,11272,20,808,52,"fixed"
"18689",250983,29632,25,217,679,"fixed"
"18690",230528,230000,12,204,481,"fixed"
"18691",245762,140189,7,204,156,"fixed"
"18692",174796,8440,23,431,741,"fixed"
"18693",77078,46052,10,241,311,"fixed"
"18694",146144,27545,10,21,204,"fixed"
"18695",155300,153559,9,116,807,"fixed"
"18696",62182,9955,30,769,305,"fixed"
"18697",51828,7665,22,445,2382,"fixed"
"18698",636,2613,192,1255,2707,"fixed"
"18699",169741,21503,20,152,20,"fixed"
"18700",70075,16153,10,130,162,"fixed"
"18701",92581,9440,15,582,612,"fixed"
"18702",153754,11971,30,338,184,"fixed"
"18703",4869,773,17,192,850,"fixed"
"18704",190457,172442,7,126,114,"fixed"
"18705",179205,93059,21,444,89,"fixed"
"18706",353482,10650,11,157,48,"fixed"
"18707",33537,37120,10,218,422,"fixed"
"18708",182582,15408,13,193,16,"fixed"
"18709",259700,263007,4,17,36,"fixed"
"18710",240878,257891,19,94,111,"fixed"
"18711",37495,58390,12,364,109,"fixed"
"18712",39774,35512,7,58,88,"fixed"
"18713",463971,23335,21,1384,44,"fixed"
"18714",5919,14706,18,1993,379,"fixed"
"18715",370394,17647,38,389,418,"fixed"
"18716",269401,213900,6,213,209,"fixed"
"18717",27770,2988,8,168,597,"fixed"
"18718",18422,14057,13,3395,38,"fixed"
"18719",245504,240137,8,268,223,"fixed"
"18720",28048,13238,16,66,52,"fixed"
"18721",47306,14817,17,126,380,"fixed"
"18722",146660,52829,4,87,103,"fixed"
"18723",293705,92767,6,66,60,"fixed"
"18724",19898,2723,41,415,2061,"fixed"
"18725",107653,57108,2,100,14,"fixed"
"18726",15614,2105,6,NA,NA,"fixed"
"18727",91649,20294,18,370,257,"fixed"
"18728",66089,66438,3,118,117,"fixed"
"18729",298988,72591,16,263,64,"fixed"
"18730",279715,258587,19,435,1043,"fixed"
"18731",1883,8553,30,255,174,"fixed"
"18732",73537,26320,18,395,107,"fixed"
"18733",292740,281881,6,142,399,"fixed"
"18734",4373,870,43,605,393,"fixed"
"18735",321140,115935,15,123,208,"fixed"
"18736",35117,17099,12,215,149,"fixed"
"18737",146221,131832,3,82,27,"fixed"
"18738",33120,6803,16,44,3124,"fixed"
"18739",294474,82595,29,317,88,"fixed"
"18740",118265,14109,31,587,428,"fixed"
"18741",160014,22550,45,281,195,"fixed"
"18742",33584,4976,11,49,17,"fixed"
"18743",2818,1265,23,167,1027,"fixed"
"18744",177824,142839,11,928,169,"fixed"
"18745",11219,15071,9,536,9718,"fixed"
"18746",138528,15854,41,372,228,"fixed"
"18747",536473,556591,3,75,33,"fixed"
"18748",239380,68237,27,219,146,"fixed"
"18749",24059,7952,27,84,34,"fixed"
"18750",10407,1242,16,264,1240,"fixed"
"18751",147054,22460,22,329,349,"fixed"
"18752",170695,15722,46,258,107,"fixed"
"18753",457476,198029,20,366,45,"fixed"
"18754",25877,24273,28,53,40,"fixed"
"18755",550289,21552,29,NA,NA,"fixed"
"18756",23719,5921,23,148,71,"fixed"
"18757",189059,173136,3,319,202,"fixed"
"18758",341856,11116,19,831,59,"fixed"
"18759",139085,21618,25,1022,52,"fixed"
"18760",30655,1657,12,150,24,"fixed"
"18761",9850,763,16,279,76,"fixed"
"18762",221769,230633,4,141,90,"fixed"
"18763",255572,373274,11,NA,NA,"fixed"
"18764",43478,1963,68,744,3861,"fixed"
"18765",2452,217,189,2347,925,"fixed"
"18766",39767,5689,28,105,1167,"fixed"
"18767",252668,76898,8,95,95,"fixed"
"18768",57043,23098,17,76,34,"fixed"
"18769",27003,3046,69,987,1231,"fixed"
"18770",398664,18589,14,231,643,"fixed"
"18771",154633,140641,7,513,718,"fixed"
"18772",208799,21167,15,43,525,"fixed"
"18773",25308,4014,25,804,2706,"fixed"
"18774",368453,11414,27,195,39,"fixed"
"18775",8471,5475,26,481,175,"fixed"
"18776",197153,8115,22,1082,157,"fixed"
"18777",285632,209100,8,182,63,"fixed"
"18778",212020,140995,4,51,67,"fixed"
"18779",127321,11461,20,419,120,"fixed"
"18780",178076,17506,13,510,603,"fixed"
"18781",11356,579,35,291,3217,"fixed"
"18782",285795,240467,18,1696,114,"fixed"
"18783",22932,1981,13,40,645,"fixed"
"18784",40880,28448,12,767,1532,"fixed"
"18785",334856,64057,17,402,18,"fixed"
"18786",278700,36671,16,334,40,"fixed"
"18787",45486,28991,29,459,227,"fixed"
"18788",4000,1769,46,NA,NA,"fixed"
"18789",721,703,194,763,582,"fixed"
"18790",298137,325526,18,140,95,"fixed"
"18791",218195,13499,10,927,190,"fixed"
"18792",217002,68601,53,1289,580,"fixed"
"18793",38302,3555,80,411,287,"fixed"
"18794",112707,41001,9,390,907,"fixed"
"18795",48894,9778,11,17,69,"fixed"
"18796",513508,328760,7,103,76,"fixed"
"18797",50568,3698,44,254,268,"fixed"
"18798",6440,676,19,245,1942,"fixed"
"18799",7521,649,64,1225,2094,"fixed"
"18800",34824,52666,4,57,102,"fixed"
"18801",50995,9307,53,284,248,"fixed"
"18802",39419,21818,35,1244,823,"fixed"
"18803",230166,178615,9,234,568,"fixed"
"18804",29724,2730,11,583,458,"fixed"
"18805",52613,5208,23,519,148,"fixed"
"18806",110029,8952,41,135,66,"fixed"
"18807",364157,453684,6,94,101,"fixed"
"18808",137534,38991,5,396,233,"fixed"
"18809",239080,207052,11,223,201,"fixed"
"18810",7650,1381,666,1155,1154,"fixed"
"18811",319248,257130,9,32,95,"fixed"
"18812",56021,20552,4,13,1802,"fixed"
"18813",177209,7734,10,38,68,"fixed"
"18814",292976,309885,7,75,75,"fixed"
"18815",382139,14329,16,463,45,"fixed"
"18816",289453,8302,35,1555,1819,"fixed"
"18817",1761,151,105,883,1620,"fixed"
"18818",50808,26266,19,130,46,"fixed"
"18819",78610,34484,6,124,326,"fixed"
"18820",24407,2912,607,1564,1205,"fixed"
"18821",111719,68339,19,145,647,"fixed"
"18822",19691,3659,21,29,60,"fixed"
"18823",94692,145245,6,221,96,"fixed"
"18824",24636,2267,791,3480,1016,"fixed"
"18825",191815,82465,13,163,137,"fixed"
"18826",539051,458301,7,14,266,"fixed"
"18827",143013,30433,10,39,169,"fixed"
"18828",187542,54103,11,197,170,"fixed"
"18829",96635,19426,35,79,155,"fixed"
"18830",273887,15854,29,361,101,"fixed"
"18831",177743,109578,14,195,335,"fixed"
"18832",220658,11142,23,286,63,"fixed"
"18833",9006,4121,5,147,50,"fixed"
"18834",40582,43532,62,295,331,"fixed"
"18835",283941,38262,20,403,184,"fixed"
"18836",184385,175929,5,129,82,"fixed"
"18837",40981,38638,16,138,315,"fixed"
"18838",194778,139062,37,186,855,"fixed"
"18839",62597,63661,2,36,893,"fixed"
"18840",83469,83728,4,200,552,"fixed"
"18841",168524,12238,21,172,436,"fixed"
"18842",263029,240040,4,32,22,"fixed"
"18843",988,753,69,298,192,"fixed"
"18844",366424,137783,19,129,65,"fixed"
"18845",8984,921,33,318,221,"fixed"
"18846",33319,9191,13,33,119,"fixed"
"18847",55401,33455,6,137,262,"fixed"
"18848",367401,250801,16,161,57,"fixed"
"18849",184848,197042,2,212,15,"fixed"
"18850",138684,77057,6,297,165,"fixed"
"18851",294912,235442,3,61,85,"fixed"
"18852",98213,20698,13,71,981,"fixed"
"18853",264711,235108,7,163,313,"fixed"
"18854",38403,54394,23,148,700,"fixed"
"18855",149856,154814,5,91,327,"fixed"
"18856",29866,10078,10,319,558,"fixed"
"18857",21874,83192,7,115,1601,"fixed"
"18858",12774,16143,34,149,1423,"fixed"
"18859",1233,5156,87,630,592,"fixed"
"18860",2753,402,42,261,4254,"fixed"
"18861",10820,9867,3,209,87,"fixed"
"18862",25014,32118,14,648,3786,"fixed"
"18863",16398,19920,17,99,1353,"fixed"
"18864",230899,227081,17,171,485,"fixed"
"18865",184143,115074,30,55,440,"fixed"
"18866",118324,88282,6,230,428,"fixed"
"18867",8327,4412,741,1098,1662,"fixed"
"18868",1897,985,35,2370,1018,"fixed"
"18869",404116,508961,22,37,65,"fixed"
"18870",29741,14694,20,120,98,"fixed"
"18871",328857,188162,3,10,63,"fixed"
"18872",320660,234810,10,306,731,"fixed"
"18873",212109,10491,13,238,55,"fixed"
"18874",189548,18387,25,450,473,"fixed"
"18875",94874,96010,4,14,6,"fixed"
"18876",23587,26602,30,528,520,"fixed"
"18877",22346,3812,16,326,1076,"fixed"
"18878",22521,6123,22,285,1618,"fixed"
"18879",305756,254637,4,19,31,"fixed"
"18880",49133,4923,736,2055,1008,"fixed"
"18881",36293,11413,27,581,206,"fixed"
"18882",14795,15676,4,17,31,"fixed"
"18883",97943,51803,6,229,134,"fixed"
"18884",13609,3047,888,NA,1038,"fixed"
"18885",71413,16633,13,23,371,"fixed"
"18886",218620,222480,14,25,103,"fixed"
"18887",133184,22083,20,605,60,"fixed"
"18888",231096,240418,7,19,14,"fixed"
"18889",218732,106032,13,184,249,"fixed"
"18890",71562,71173,3,245,267,"fixed"
"18891",85415,73997,17,383,262,"fixed"
"18892",158216,42580,19,320,1055,"fixed"
"18893",50345,9176,12,459,151,"fixed"
"18894",461090,23294,27,192,39,"fixed"
"18895",366282,22614,12,156,97,"fixed"
"18896",26647,6600,17,237,1042,"fixed"
"18897",379863,334620,9,72,119,"fixed"
"18898",102492,18284,21,730,124,"fixed"
"18899",44014,15039,45,1896,429,"fixed"
"18900",15832,7824,69,292,157,"fixed"
"18901",87844,77925,11,683,332,"fixed"
"18902",514540,486281,4,NA,NA,"fixed"
"18903",62882,127541,7,81,148,"fixed"
"18904",117082,108346,9,271,524,"fixed"
"18905",199358,137761,9,210,120,"fixed"
"18906",347963,10090,13,147,131,"fixed"
"18907",193181,72928,5,18,12,"fixed"
"18908",75538,1133,12,50,159,"fixed"
"18909",156597,14991,12,265,107,"fixed"
"18910",309947,301090,25,90,711,"fixed"
"18911",779038,38292,27,206,82,"fixed"
"18912",69381,9551,15,199,112,"fixed"
"18913",23236,16285,3,249,531,"fixed"
"18914",78928,9231,64,560,227,"fixed"
"18915",58205,67103,3,102,345,"fixed"
"18916",39337,7055,37,221,49,"fixed"
"18917",11778,5844,334,1885,931,"fixed"
"18918",248979,177847,12,658,36,"fixed"
"18919",425989,24556,37,237,119,"fixed"
"18920",202845,17440,18,102,80,"fixed"
"18921",11818,4996,36,443,2240,"fixed"
"18922",126740,140547,5,259,583,"fixed"
"18923",129301,29463,18,63,156,"fixed"
"18924",58319,39068,14,130,1605,"fixed"
"18925",15661,15446,61,39,33,"fixed"
"18926",242028,120265,9,224,292,"fixed"
"18927",262387,16058,20,316,62,"fixed"
"18928",402676,42897,14,273,33,"fixed"
"18929",44587,3947,345,1710,638,"fixed"
"18930",176064,37071,23,178,41,"fixed"
"18931",13781,16087,7,112,5955,"fixed"
"18932",206191,31721,56,666,286,"fixed"
"18933",567335,440909,6,127,105,"fixed"
"18934",1412,4485,87,4416,473,"fixed"
"18935",355461,255173,20,623,70,"fixed"
"18936",11311,2656,49,615,2488,"fixed"
"18937",65406,15579,7,247,223,"fixed"
"18938",25779,9378,23,143,115,"fixed"
"18939",35545,29955,13,263,122,"fixed"
"18940",314667,22940,13,330,64,"fixed"
"18941",143196,18903,14,144,109,"fixed"
"18942",57122,61801,8,191,453,"fixed"
"18943",192244,19801,15,167,298,"fixed"
"18944",361366,407592,28,115,198,"fixed"
"18945",186122,87663,7,198,442,"fixed"
"18946",80877,10916,14,371,19,"fixed"
"18947",166084,168454,11,245,196,"fixed"
"18948",452445,196668,2,32,66,"fixed"
